分類,手続ID,e-Gov上での表示手続名（手続名称）,申請データ形式,受付行政機関ID,申請書様式名称,手続識別子（申請書）,申請書様式ID,申請書様式バージョン,添付書類名称,手続識別子（添付書類）,手数料情報,府省照会情報,提出先（提出先一覧の参照先を示す）,最大署名人数,申請データサイズ
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３１,4950019900024F17,495001902420813011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３２,4950019900024F19,495001902421813111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３３,4950019900024F1b,495001902422813211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３４,4950019900024F1d,495001902423813311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３５,4950019900024F1f,495001902424813411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３６,4950019900024F1h,495001902425813511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３７,4950019900024F1j,495001902426813611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３８,4950019900024F1l,495001902427813711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３９,4950019900024F1n,495001902428813811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４０,4950019900024F1p,495001902429813911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４１,4950019900024F1q,49500190242A814011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４２,4950019900024F1r,49500190242B814111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４３,4950019900024F1s,49500190242C814211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４４,4950019900024F1t,49500190242D814311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４５,4950019900024F1u,49500190242E814411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４６,4950019900024F1v,49500190242F814511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４７,4950019900024F1x,495001902430814611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４８,4950019900024F1z,495001902431814711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４９,4950019900024F21,495001902432814811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５０,4950019900024F23,495001902433814911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５１,4950019900024F25,495001902434815011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５２,4950019900024F27,495001902435815111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５３,4950019900024F29,495001902436815211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５４,4950019900024F2b,495001902437815311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５５,4950019900024F2d,495001902438815411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５６,4950019900024F2f,495001902439815511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５７,4950019900024F2g,49500190243A815611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５８,4950019900024F2h,49500190243B815711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５９,4950019900024F2i,49500190243C815811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６０,4950019900024F2j,49500190243D815911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６１,4950019900024F2k,49500190243E816011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６２,4950019900024F2l,49500190243F816111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６３,4950019900024F2n,495001902440816211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６４,4950019900024F2p,495001902441816311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６５,4950019900024F2r,495001902442816411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６６,4950019900024F2t,495001902443816511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６７,4950019900024F2v,495001902444816611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６８,4950019900024F2x,495001902445816711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６９,4950019900024F2z,495001902446816811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７０,4950019900024F31,495001902447816911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７１,4950019900024F33,495001902448817011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７２,4950019900024F35,495001902449817111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７３,4950019900024F36,49500190244A817211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７４,4950019900024F37,49500190244B817311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７５,4950019900024F38,49500190244C817411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７６,4950019900024F39,49500190244D817511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７７,4950019900024F3a,49500190244E817611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７８,4950019900024F3b,49500190244F817711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７９,4950019900024F3c,495001902450817811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８０,4950019900024F3d,495001902451817911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８１,4950019900024F3e,495001902452818011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８２,4950019900024F3f,495001902453818111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８３,4950019900024F3g,495001902454818211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８４,4950019900024F3h,495001902455818311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８５,4950019900024F3i,495001902456818411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８６,4950019900024F3j,495001902457818511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８７,4950019900024F3k,495001902458818611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８８,4950019900024F3l,495001902459818711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８９,4950019900024F3m,49500190245A818811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９０,4950019900024F3n,49500190245B818911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９１,4950019900024F3o,49500190245C819011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９２,4950019900024F3p,49500190245D819111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９３,4950019900024F3q,49500190245E819211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９４,4950019900024F3r,49500190245F819311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９５,4950019900024F3s,495001902460819411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９６,4950019900024F3t,495001902461819511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９７,4950019900024F3u,495001902462819611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９８,4950019900024F3v,495001902463819711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９９,4950019900024F3w,495001902464819811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１００,4950019900024F3x,495001902465819911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０１,4950019900024F3y,495001902466820011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０２,4950019900024F3z,495001902467820111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０３,4950019900024F40,495001902468820211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０４,4950019900024F41,495001902469820311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０５,4950019900024F42,49500190246A820411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０６,4950019900024F43,49500190246B820511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０７,4950019900024F44,49500190246C820611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０８,4950019900024F45,49500190246D820711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０９,4950019900024F46,49500190246E820811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１０,4950019900024F47,49500190246F820911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１１,4950019900024F48,495001902470821011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１２,4950019900024F49,495001902471821111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１３,4950019900024F4a,495001902472821211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１４,4950019900024F4b,495001902473821311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１５,4950019900024F4c,495001902474821411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１６,4950019900024F4d,495001902475821511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１７,4950019900024F4e,495001902476821611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１８,4950019900024F4f,495001902477821711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１１９,4950019900024F4g,495001902478821811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２０,4950019900024F4h,495001902479821911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２１,4950019900024F4i,49500190247A822011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２２,4950019900024F4j,49500190247B822111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２３,4950019900024F4k,49500190247C822211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２４,4950019900024F4l,49500190247D822311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２５,4950019900024F4m,49500190247E822411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２６,4950019900024F4n,49500190247F822511,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２７,4950019900024F4o,495001902480822611,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２８,4950019900024F4p,495001902481822711,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１２９,4950019900024F4q,495001902482822811,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１３０,4950019900024F4r,495001902483822911,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１３１,4950019900024F4s,495001902484823011,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１３２,4950019900024F4t,495001902485823111,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１３３,4950019900024F4u,495001902486823211,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１３４,4950019900024F4v,495001902487823311,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１３５,4950019900024F4w,495001902488823411,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）１,4950019900024F4x,495001902489810020,0015,任意,4950019900024T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900024000,確定保険料申告（事務組合・末尾０～３、６～７）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）２,4950019900024F4y,49500190248A810120,0015,任意,4950019900024T01,,,提出先一覧J,3,20
